,Acidity ,Acidity /Structure ,Aftertaste,Agtron,Aroma,Body,Coffee Origin,Est. Price,Flavor,Review Date,Roast Level,Roaster Location,With Milk,bottom_line,rating,roaster,title
712,,,8,51/75,9,8,"Chiang Rai Province, northern Thailand",$6.00/250 grams,9,February 2018,Medium-Light,"Bangkok, Thailand",8,"An accessible natural-processed espresso from Thailand, fruit-toned with a chocolate foundation.",92,Bluekoff Company,Thai Single-Origin Natural-Processed Espresso
713,,9,9,60/88,9,8,"Yirgacheffe growing region, south-central Ethiopia",NT $650/16 ounces,9,February 2018,Light,"Chia-Yi, Taiwan",,"A perfumy, floral- and spice-toned natural-processed Ethiopia cup with an especially juicy acidity.",94,Kakalove Cafe,Ethiopia Banko Gotiti Natural
714,,9,8,58/84,9,8,"Cajamarca, Peru",$16.49/12 ounces,9,February 2018,Light,"Floyd, Virginia",,"A solid Peru cup: rich, deeply sweet, with the intrigue of a perfumy musk-like note throughout.",93,Red Rooster Coffee Roaster,Peru Finca Ecológica Agua Colorada
715,,8,8,51/81,8,9,El Salvador; Indonesia,$23.00/12 ounces,9,February 2018,Medium-Light,"San Diego, California",,A harmonious melding of sweet floral and fruit notes from the El Salvador component of the blend and a more tobacco-toned sweetness from the Indonesia contribution.,92,Bird Rock Coffee Roasters,Love Letters
716,,8,8,56/78,9,8,Colombia; Kenya,$13.75/12 ounces,9,February 2018,Medium-Light,"Billings, Montana",,"A blend in which you can taste the influence of both the Colombia and the Kenya elements, the former chocolate-toned, the latter, sweetly tart. Combined, they generate a resonant, layered intricacy.",92,Revel Coffee,Throwback Blend
717,,8,8,52/78,8,9,Costa Rica; Ethiopia,$21.00/16 ounces,9,February 2018,Medium-Light,"Spokane, Washington",,"An inviting blend of two organic coffees, a Costa Rica and a natural-processed Ethiopia, which together create a spicy-floral-toned and fruit-driven cup.",92,Roast House,Costa Coast Blend
718,,9,8,56/82,9,9,Central America; South America; Indonesia,$14.00/12 ounces,9,February 2018,Medium-Light,"Portland, Oregon",,"A deep, energetic coffee that juxtaposes bright sweetness and rich earthiness with a dark chocolate throughline.",94,Water Avenue Coffee,Canoe Blend
719,,9,8,52/78,9,8,Guatemala; El Salvador; Ethiopia,$17.00/12 ounces,9,February 2018,Medium-Light,"Denver, Colorado",,"A floral-toned blend with particularly engaging acidity, sweetly tart and lively structure, and an intriguing suggestion of fresh spearmint.",93,Corvus Coffee Roasters,Dead Reckoning
720,,9,8,53/77,9,8,Kenya; Ethiopia,$22.00/12 ounces,9,February 2018,Medium-Light,"Miami, Florida",,"A deeply attractive blend that evokes the tropics, with notes of ginger blossom and pineapple leading the aromatic charge.",93,Per'la Specialty Roasters,Miami Winter
721,,9,8,60/86,9,8,Ethiopia; Kenya; El Salvador,NT $500/16 ounces,9,February 2018,Light,"Chia-Yi, Taiwan",,"An elegant citrusy and chocolate-toned cup, pleasingly complicated by notes of stone fruit and rich aromatic wood.",93,Kakalove Cafe,Wilderness Blend
722,,8,8,60/80,9,9,Panama; Ethiopia,$32.00/8 ounces,9,February 2018,Medium-Light,"Sacramento, California",,"All fruit, all the time. But not a hint of ferment, despite the blend’s four dried-in-the-fruit, natural-processed components.",93,Temple Coffee and Tea,Naturals With Attitude
723,,9,9,57/70,9,8,"San Martin Jilotepeque, Chimaltenango Department, central Guatemala",$15.75/12 ounces,9,February 2018,Medium-Light,"Durango, Colorado",,"A dry-processed coffee in the crisp, elegant style, lightly cocoa-toned, subtly complex, long-finishing.",94,Durango Coffee Company,Guatemala Retiro Natural Process
724,,8,8,58/76,9,9,"Gaitania, Tolima Department, west-central Colombia",$15.75/12 ounces,9,February 2018,Medium-Light,"Madison, Wisconsin",,"Big-bodied, roundly powerful coffee expression, equally nuanced with cedar, dry chocolate and herb hints. Fair trade and organic.",93,JBC Coffee Roasters,Gaitania Colombia
725,,9,8,50/67,8,9,"Gikongoro Prefecture, south-central Rwanda",$16.95/12 ounces,9,February 2018,Medium,"Durango, Colorado",,"An unusually pure Rwanda, impressive particularly in its fresh, juicy structure and bright composure.",93,Durango Coffee Company,Rwanda Remera Kabeza
726,,8,8,45/75,8,8,"Yirgacheffe growing region, southern Ethiopia",$13.99/12 ounces,8,February 2018,Medium,"Clark, Wyoming",,"A resonant, chocolate-toned Yirgacheffe cup, deeply sweet with floral and aromatic wood undertones.",90,Mystic Monk Coffee,Ethiopia Yirgacheffe
727,,8,8,58/84,8,8,"Santa Barbara Department, Honduras",$15.00/250 grams,8,February 2018,Light,"Portland, Oregon",,"A pleasing stone fruit and cocoa-driven Honduras cup, bright and lively.",90,Coava Coffee Roasters,Honduras David Mancia
728,,9,8,53/85,9,9,Kenya Gatugi AB,$35.00/100 grams,9,January 2018,Medium-Light,"Taichung, Taiwan",,"Elegant and complex: an expressive Kenya coffee with sweet-savory depth and engaging top notes of bergamot, butterscotch and red currant.",94,Black Coffee in Black Jar,Kenya Gatugi AB
729,,,7,54/78,9,9,"Nyamagabe district, Southern Province, Rwanda",$17.25/12 ounces,9,January 2018,Medium-Light,"Madison, Wisconsin",9,"An unapologetically savory-sweet coffee, especially attractive in milk, where both basic taste tendencies are enhanced by notes of tamarind and citrus zest.",93,JBC Coffee Roasters,Bufcafe Rwanda Espresso
730,,9,9,60/84,9,9,"Nyamagabe District, Southern Province, Rwanda",$17.25/12 ounces,7,January 2018,Light,"Madison, Wisconsin",,"A superior Rwanda cup, classically sweet-savory with an appealing high-toned crispness.",93,JBC Coffee Roasters,Bufcafe Rwanda
731,,9,9,58/82,9,9,"Gedeb District, Gedeo Zone, southern Ethiopia",$18.75/12 ounces,9,January 2018,Medium-Light,"Madison, Wisconsin",,"A big, juicy wet-processed Ethiopia cup laden with rich floral and fruit tones throughout, all enveloped in dark chocolate.",95,JBC Coffee Roasters,Gedeb Ethiopia
732,,8,8,54/78,9,9,"Sidamo growing region, south-central Ethiopia",$206.00/8 ounces,9,January 2018,Medium-Light,"Taichung City, Taiwan",,An impressively rich sweet-savory cup with a throughline of fennel-like herb notes. Interesting both for its unusual cup and its unusual processing variation.,93,"Good Chance Biotechnology, Ltd.",Civet Yirgacheffe Sisota
733,,8,8,54/78,9,9,"Sidamo growing region, south-central Ethiopia",$206.00/8 ounces,9,January 2018,Medium-Light,"Taichung City, Taiwan",,"A Sidamo coffee processed by the dry or natural method and treated with a cultured essence of kopi luwak that together net richly ripe fruit notes, cocoa tones, and a pleasing hint of sweet ferment.",93,"Good Chance Biotechnology, Ltd.",Civet Ethiopia Papilio Sidamo
734,,8,8,58/71,8,8,"Ka'u growing region, Big Island of Hawaii",$29.48/8 ounces,8,January 2018,Medium-Light,"Pahala, Hawaii",,"Delicately bittersweet and cocoa-toned, with flowers hinting at lushness.",90,Ka'u Specialty Coffee,Estate Carbonic Maceration
735,,9,9,56/75,9,9,"Guji Zone, Oromia Region, south-central Ethiopia",$35.00/100 grams,9,January 2018,Medium-Light,"Taichung, Taiwan",,"A regal and expressive natural-processed Ethiopia coffee with an inviting hint of clean, sweet ferment suggesting aged rum.",95,Black Coffee in Black Jar,Ethiopia Dry-Processed Guji Mt. Kayon
736,,9,8,65/93,9,9,"Kochere, Yirgacheffe growing region, south-central Ethiopia",$16.99/12 ounces,9,January 2018,Light,"Floyd, Virginia",,"A juicy-sweet Ethiopia natural cup: lively and fruit-toned, with a hint of elegant, rum-like sweet ferment.",94,Red Rooster Coffee Roaster,Ethiopia Banko Gotiti
737,,9,8,63/85,8,8,"Huila Department, southern Colombia",$17.00/12 ounces,9,January 2018,Light,"San Diego, California",,"Engaging Colombia cup with impressively juicy, bright acidity and zesty, spice-toned aromatics.",92,Manzanita Roasting Company,Colombia David Gomez 100% Caturra
738,,8,8,60/86,9,9,"Acatenango growing region, central Guatemala",$35.00/100 grams,9,January 2018,Light,"Taichung, Taiwan",,"A deep, graceful Guatemala Gesha cup, with notes of dried stone fruit grounded by rich chocolate tones.",93,Black Coffee in Black Jar,Guatemala Acatenango Gesha Lot #209
739,,9,8,53/81,10,9,"Piedra Candela, Chiriqui Province, far western Panama",$51.00/8 ounces,9,January 2018,Medium-Light,"San Diego, California",,"A vibrant, exhilarating natural-processed peaberry Gesha saturated with rich floral, spice and fruit aromas and flavors throughout the profile.",95,Bird Rock Coffee Roasters,Panama Auromar Estate Geisha Peaberry
740,,8,8,54/78,9,8,"Gayo (also Aceh) growing region, Aceh Province, northern Sumatra, Indonesia",HKD $140/227 grams,9,January 2018,Medium-Light,"Hong Kong, China",,"Complex and dynamic in structure, balancing tart, sweet and bitter, with deeply layered and complex aromatics.",92,A.R.C.,Indonesia Emerald Mandheling
741,,9,9,60/84,9,9,"Chiriqui Province, far western Panama",$54.00/8 ounces,9,January 2018,Light,"Sacramento, California",,"An exciting natural-processed Geisha that leads with juicy fruit notes and deeply sweet florals, all wrapped in frankincense and cocoa.",95,Temple Coffee and Tea,Panama Finca Hartmann Geisha Natural
742,,7,9,54/74,9,8,"Yirgacheffe growing region, southern Ethiopia",$19.00/12 ounces,9,January 2018,Medium-Light,"Sacramento, California",,"Expresses the deep, spicy-sweet side of the Yirgacheffe profile, engaging in its balance of savory depth and perfumy sweetness.",92,Temple Coffee and Tea,Ethiopia Reko Estate Yirgacheffe
743,,8,8,53/87,8,8,"Central Valley, Costa Rica",$20.50/12 ounces,9,January 2018,Medium-Light,"Sacramento, California",,"An engaging natural-processed Costa Rica cup, with top notes of peach and undercurrents of wood-framed florals throughout.",91,Temple Coffee and Tea,Costa Rica Sonora Estate Venecia Natural
744,,,9,40/60,9,9,"Yirgacheffe growing region, southern Ethiopia",NT $1300/16 ounces,9,January 2018,Medium-Dark,"Taoyuan City, Taiwan",9,"A dynamic trifecta of flowers, fruit and chocolate in both the shot and in cappuccino-scaled milk.",95,Simon Hsieh’s Aroma Roast Coffees,Mini-Me Washed Kaffa Forest
745,,,8,56/72,9,9,Brazil and four other origins,$14.00/12 ounces,9,January 2018,Medium-Light,"Charlotte, North Carolina",9,"Deep, rich, gently tart, chocolaty as a straight shot; gloriously dessert-like in three parts milk.",94,Magnolia Coffee,Jade Espresso
746,,8,9,61/77,9,8,"Ka'u growing region, Big Island of Hawaii",$29.48/8 ounces,9,January 2018,Medium-Light,"Pahala, Hawaii",,A coffee both classic in its crisp clarity and subtly original in its high-toned fruit and floral aromatics.,93,Ka'u Specialty Coffee,Estate Medium Roast
747,,,7,47/69,9,9,"Yirgacheffe growing region, southern Ethiopia",NT $2500/16 ounces,9,January 2018,Medium,"Taoyuan City, Taiwan",9,"In the straight shot, dark chocolate and tart fruit reign; in milk, spicy floral notes wrapped in chocolate carry the day.",93,Simon Hsieh’s Aroma Roast Coffees,Ethiopia Holy Grail Natural Yirgacheffe
748,,8,8,57/85,9,9,"Guji Zone, southern Ethiopia",$35.00/100 grams,9,January 2018,Light,"Taichung, Taiwan",,"A crisply sweet, inviting Ethiopia cup with pretty notes of black cherry and vanilla-like florals enveloped in cocoa-toned sandalwood.",93,Black Coffee in Black Jar,Ethiopia Agakiso
749,,8,7,54/80,9,9,"Gatundu, Thika Province, central Kenya",$19.95/8 ounces,9,December 2017,Medium-Light,"Santa Rosa Beach, Florida",,An intense yet accessible Kenya animated by a zesty but very sweet structure and an intriguing range of aromatics.,92,Amavida Coffee Roasters,Kenya Karinga
750,,,8,46/67,8,9,Not disclosed,$12.95/12 ounces,9,December 2017,Medium,"Ramsey, Minnesota",9,"Deeply and sweetly pungent, plump-bodied and resonantly original in its aromatics.",93,Paradise Roasters,Espresso Classico
751,,,8,50/68,8,8,"Doi Pangkhon growing region, northern Thailand",$16.95/12 ounces,9,December 2017,Medium,"Ramsey, Minnesota",8,"A bright, vivid espresso: Tart citrus in front, enveloped by a softening chocolate.",91,Paradise Roasters,Thailand Doi Pangkhon Espresso
752,,9,9,54/76,9,9,"Northern Sumatra, Indonesia",$18.95/12 ounces,10,December 2017,Medium-Light,"Madison, Wisconsin",,"An intricately layered, superb Sumatra cup saturated with chocolate, spicy floral and sweet fruit notes, with gentle intimations of rich perique tobacco.",96,JBC Coffee Roasters,Ulos Batak Sumatra
753,,8,7,58/84,9,8,"Southern Tolima Department, west-central Colombia",$15.75/12 ounces,9,December 2017,Light,"Madison, Wisconsin",,"An inviting and accessible Colombia cup, sweet-toned with a hint of cardamom-like spice.",91,JBC Coffee Roasters,Gaitania Colombia
754,,9,9,53/85,9,9,"Boquete growing region, western Panama",$60.00/8 ounces,9,December 2017,Medium-Light,"Topeka, Kansas",,A symphonic Gesha cup: high-toned fruit and flowers are supported by spice and aromatic wood.,95,PT's Coffee Roasting,Blue Label La Esmeralda Porton Pascua Gesha
755,,9,8,63/85,8,9,"Piedra Candela, Chiriqui Province, far western Panama",$40.00/8 ounces,9,December 2017,Light,"Topeka, Kansas",,"A crisp, deeply sweet natural-processed Gesha cup: chocolaty, fruit-toned and floral.",93,PT's Coffee Roasting,Auromar Gesha Natural
756,,8,8,62/84,9,8,"Haraz growing region, north-central Yemen",$27.50/8 ounces,9,December 2017,Light,"Topeka, Kansas",,"An attractively idiosyncratic cup from one of coffee’s ancient homelands: mildly fermenty, richly fruity-toned, with hints of earth and tobacco.",92,PT's Coffee Roasting,Haraz Special Red Yemen
757,,9,9,58/84,9,9,"Kiambu County, south-central Kenya",$15.00/250 grams,10,December 2017,Light,"Portland, Oregon",,"A big, juicy Kenya that invokes the tropics: resonant notes of aromatic orchid and coconut, along with hints of elegant musk and dried fig.",96,Coava Coffee Roasters,David Mburu Kenya
758,,8,8,54/78,9,8,"Captain Cook, North Kona growing district, “Big Island” of Hawaii",$30.00/8 ounces,9,December 2017,Medium-Light,"Captain Cook, Hawaii",,"A fruit-driven, but crisp natural-processed Kona cup that’s also certified organic.",92,Hala Tree Coffee,“Naturals”
759,,8,8,58/84,9,9,"Chimaltenango Department, Guatemala",$17.00/12 ounces,9,December 2017,Light,"Sacramento, California",,"A sweetly bright, cocoa-toned Guatemala cup with engaging stone fruit and aromatic wood complications.",93,Chocolate Fish Coffee Roasters,Finca Merced Guatemala
760,,9,9,61/93,9,8,"Jinotega, Nicaragua",$17.95/12 ounces,9,December 2017,Light,"Lee, Massachusetts",,"Coffee Review’s highest scoring Nicaragua coffee of 2017: crystalline in structure, intensely aromatic, deeply and richly sweet.",94,Barrington Coffee Roasting,El Peñon Nicaragua
761,,9,9,50/76,9,9,"Mukaro, Nyeri growing region, south-central Kenya",$20.00/12 ounces,9,December 2017,Medium-Light,"Portland, Maine",,"A classic Kenya cup: richly sweet-savory, with a complex array of fruit, floral, chocolate and aromatic wood notes at its intense and inviting heart.",95,Speckled Ax,Kenya Chorongi Peaberry
762,,,8,53/77,9,8,"Marcala growing region, La Paz Department, Honduras",NT $500/16 ounces,9,December 2017,Medium-Light,"Chia-Yi, Taiwan",9,"A solid single-origin Central America espresso, chocolate-toned throughout, with pretty floral and citrus zest grace notes.",93,Kakalove Cafe,Honduras Los Catadores Honey
763,,8,8,53/79,9,8,"Kiambu County, south-central Kenya",$25.00/12 ounces,9,December 2017,Medium-Light,"Chino, California",,"A delicate, spice-driven Kenya cup with engaging undercurrents of fruit, floral and chocolate.",92,Espresso Republic,Static Kenya Kavutiri
764,,,8,55/79,9,8,"Copan, Honduras",NT $500/16 ounces,8,December 2017,Medium-Light,"Chia-Yi, Taiwan",9,"Makes a particularly appealing espresso in cappuccino-scaled milk: chocolaty, with intense fruit and floral complication.",92,Kakalove Cafe,Honduras La Lesquinada Washed
765,,8,8,50/74,8,8,"Kiambu County, south-central Kenya",$24.00/12 ounces,9,December 2017,Medium-Light,"San Diego, California",,"A round, sweetly savory Kenya enlivened by the quiet intrigue of vanilla-like flowers and crisp chocolate.",91,The WestBean Coffee Roasters,Kenya Gicherori
766,,8,7,48/58,8,8,"Huila, Colombia",$16.95/12 ounces,8,December 2017,Medium,"Chino, California",,"A solid, chocolate-toned decaf with inviting fruit and floral tones.",89,Espresso Republic,Static Colombia Decaf Midnight
767,,9,9,55/77,9,9,"Muranga District, central Kenya",$14.00/250 grams,9,December 2017,Medium-Light,"Montrose, Colorado",,"A beautifully composed classic Kenya cup, with bright and deeply sweet fruit notes, big florals, solid chocolate and a hint of floral-toned spice.",95,Cimarron Coffee Roasters,Kenya Riakiberu AB
768,,8,8,56/84,9,9,"Yirgacheffe growing region, southern Ethiopia",$25.00/12 ounces,9,December 2017,Medium-Light,"Spokane, Washington",,"This natural-processed Yirgacheffe’s hint of sweet, rum-like fruit ferment gives the cup a distinct holiday feel.",93,Roast House,Diima #9 Ethiopia Natural
769,,8,8,57/81,9,9,Ethiopia; Kenya; Colombia,$14.99/12 ounces,9,December 2017,Medium-Light,"Floyd, Virginia",,"A brightly juicy, sweet blend with richly layered holiday nuance: chocolate, clove, date.",93,Red Rooster Coffee Roaster,Sweet Holiday Blend
