Dataflow,Geographic Area,Indicator,Sex,Time Period,Observation Value,Unit Multiplier,Unit of Measure,Observation Status,Observation Confidentaility,Lower Bound,Upper Bound,Weighted Sample Size,Observation Footnote,Series Footnote,Data Source,Citation of or link to the data source,Custodian,Time period activity related to when the data are collected,Reference Period,The period of time for which data are provided,Current Age
Cross-sector Indicators,Mauritius,Life expectancy,Total,2018,74.863,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Mexico,Life expectancy,Total,2018,74.992,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Monaco,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Mongolia,Life expectancy,Total,2018,69.689,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Republic of Moldova,Life expectancy,Total,2018,71.808,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Montenegro,Life expectancy,Total,2018,76.77,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Montserrat,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Morocco,Life expectancy,Total,2018,76.453,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Mozambique,Life expectancy,Total,2018,60.163,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Oman,Life expectancy,Total,2018,77.633,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Namibia,Life expectancy,Total,2018,63.373,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Nauru,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Nepal,Life expectancy,Total,2018,70.478,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Netherlands,Life expectancy,Total,2018,82.143,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Vanuatu,Life expectancy,Total,2018,70.323,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,New Zealand,Life expectancy,Total,2018,82.145,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Nicaragua,Life expectancy,Total,2018,74.275,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Niger,Life expectancy,Total,2018,62.024,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Nigeria,Life expectancy,Total,2018,54.332,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Niue,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Norway,Life expectancy,Total,2018,82.271,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Micronesia (Federated States of),Life expectancy,Total,2018,67.755,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Marshall Islands,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Palau,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Pakistan,Life expectancy,Total,2018,67.114,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Panama,Life expectancy,Total,2018,78.329,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Papua New Guinea,Life expectancy,Total,2018,64.263,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Paraguay,Life expectancy,Total,2018,74.131,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Peru,Life expectancy,Total,2018,76.516,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Philippines,Life expectancy,Total,2018,71.095,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Poland,Life expectancy,Total,2018,78.544,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Portugal,Life expectancy,Total,2018,81.857,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Guinea-Bissau,Life expectancy,Total,2018,58.003,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Timor-Leste,Life expectancy,Total,2018,69.26,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Qatar,Life expectancy,Total,2018,80.1,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Romania,Life expectancy,Total,2018,75.924,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Russian Federation,Life expectancy,Total,2018,72.386,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Rwanda,Life expectancy,Total,2018,68.7,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Saint Kitts and Nevis,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Anguilla,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Saint Lucia,Life expectancy,Total,2018,76.057,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Saint Vincent and the Grenadines,Life expectancy,Total,2018,72.415,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,San Marino,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Sao Tome and Principe,Life expectancy,Total,2018,70.17,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Saudi Arabia,Life expectancy,Total,2018,74.998,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Senegal,Life expectancy,Total,2018,67.665,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Serbia,Life expectancy,Total,2018,75.849,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Seychelles,Life expectancy,Total,2018,73.333,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Sierra Leone,Life expectancy,Total,2018,54.309,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Singapore,Life expectancy,Total,2018,83.458,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Slovakia,Life expectancy,Total,2018,77.388,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Viet Nam,Life expectancy,Total,2018,75.317,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Slovenia,Life expectancy,Total,2018,81.172,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Somalia,Life expectancy,Total,2018,57.068,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,South Africa,Life expectancy,Total,2018,63.857,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Zimbabwe,Life expectancy,Total,2018,61.195,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Spain,Life expectancy,Total,2018,83.433,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,South Sudan,Life expectancy,Total,2018,57.604,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Sudan,Life expectancy,Total,2018,65.095,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Suriname,Life expectancy,Total,2018,71.57,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Eswatini,Life expectancy,Total,2018,59.401,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Sweden,Life expectancy,Total,2018,82.654,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Switzerland,Life expectancy,Total,2018,83.63,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Syrian Arab Republic,Life expectancy,Total,2018,71.779,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Tajikistan,Life expectancy,Total,2018,70.879,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Thailand,Life expectancy,Total,2018,76.931,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Togo,Life expectancy,Total,2018,60.76,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Tokelau,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Tonga,Life expectancy,Total,2018,70.801,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Trinidad and Tobago,Life expectancy,Total,2018,73.38,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,United Arab Emirates,Life expectancy,Total,2018,77.814,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Tunisia,Life expectancy,Total,2018,76.505,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Turkey,Life expectancy,Total,2018,77.437,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Turkmenistan,Life expectancy,Total,2018,68.073,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Turks and Caicos Islands,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Tuvalu,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Uganda,Life expectancy,Total,2018,62.973,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Ukraine,Life expectancy,Total,2018,71.953,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,North Macedonia,Life expectancy,Total,2018,75.688,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Egypt,Life expectancy,Total,2018,71.825,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,United Kingdom,Life expectancy,Total,2018,81.236,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,United Republic of Tanzania,Life expectancy,Total,2018,65.015,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,United States,Life expectancy,Total,2018,78.851,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Burkina Faso,Life expectancy,Total,2018,61.174,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Uruguay,Life expectancy,Total,2018,77.77,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Uzbekistan,Life expectancy,Total,2018,71.573,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Venezuela (Bolivarian Republic of),Life expectancy,Total,2018,72.128,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Samoa,Life expectancy,Total,2018,73.187,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Yemen,Life expectancy,Total,2018,66.096,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Zambia,Life expectancy,Total,2018,63.51,Units,Years,,,,,,,,UNPD2019,,,,,,Total
